,regions,ad_type,impressions,spend_usd
276552,US,TEXT,1000,100
276553,US,TEXT,1000,100
276554,US,TEXT,1000,100
276555,US,TEXT,1000,100
276556,US,TEXT,1000,200
276557,US,TEXT,1000,100
276558,US,TEXT,1000,100
276559,US,TEXT,5000,800
276560,US,TEXT,1000,100
276561,US,TEXT,1000,100
276562,US,TEXT,1000,100
276563,US,TEXT,1000,100
276564,US,TEXT,15000,600
276565,US,TEXT,1000,100
276566,US,TEXT,1000,100
276567,US,TEXT,2000,100
276568,US,TEXT,1000,100
276569,US,TEXT,1000,100
276570,US,TEXT,3000,300
276571,US,TEXT,1000,200
276572,US,TEXT,1000,200
276573,US,TEXT,3000,500
276574,US,TEXT,1000,100
276575,US,TEXT,1000,100
276576,US,TEXT,1000,100
276577,US,TEXT,1000,100
276578,US,TEXT,1000,100
276579,US,TEXT,1500000,125000
276580,US,TEXT,2000,400
276581,US,TEXT,1000,100
276582,US,TEXT,1000,100
276583,US,TEXT,1000,100
276584,US,TEXT,1000,100
276585,US,TEXT,1000,300
276586,US,TEXT,2000,400
276587,US,TEXT,1000,100
276588,US,TEXT,1000,100
276589,US,TEXT,1000,100
276590,US,TEXT,2000,300
276591,US,TEXT,1000,100
276592,US,TEXT,1000,100
276593,US,TEXT,1000,100
276594,US,TEXT,1000,100
276595,US,TEXT,40000,20000
276596,US,TEXT,5000,600
276597,US,TEXT,5000,600
276598,US,TEXT,20000,2500
276599,US,TEXT,1000,300
276600,US,TEXT,1000,100
276601,US,TEXT,1000,100
276602,US,TEXT,2000,700
276603,US,TEXT,1000,100
276604,US,TEXT,3000,800
276605,US,TEXT,20000,2500
276606,US,TEXT,1000,100
276607,US,TEXT,1000,100
276608,US,TEXT,1000,200
276609,US,TEXT,1000,100
276610,US,TEXT,1000,100
276611,US,TEXT,1000,100
276612,US,TEXT,1000,100
276613,US,TEXT,1000,100
276614,US,TEXT,1000,100
276615,US,TEXT,1000,100
276616,US,TEXT,1000,100
276617,US,TEXT,2000,100
276618,US,TEXT,1000,100
276619,US,TEXT,1000,100
276620,US,TEXT,2000,300
276621,US,TEXT,2000,300
276622,US,TEXT,1000,100
276623,US,TEXT,1000,100
276624,US,TEXT,9000,100
276625,US,TEXT,1000,100
276626,US,TEXT,1000,100
276627,US,TEXT,1000,100
276628,US,TEXT,1000,100
276629,US,TEXT,2000,300
276630,US,TEXT,1000,100
276631,US,TEXT,1000,100
276632,US,TEXT,2000,100
276633,US,TEXT,1000,100
276634,US,TEXT,1000,100
276635,US,TEXT,5000,200
276636,US,TEXT,1000,200
276637,US,TEXT,10000,2500
276638,US,TEXT,1000,100
276639,US,TEXT,1000,100
276640,US,TEXT,1000,100
276641,US,TEXT,1000,100
276642,US,TEXT,1000,100
276643,US,TEXT,1000,100
276644,US,TEXT,80000,9000
276645,US,TEXT,1000,100
276646,US,TEXT,1000,100
276647,US,TEXT,1000,100
276648,US,TEXT,1000,100
276649,US,TEXT,1000,100
276650,US,TEXT,4000,1500
276651,US,TEXT,1000,100
276652,US,TEXT,25000,3000
276653,US,TEXT,1000,100
276654,US,TEXT,1000,100
276655,US,TEXT,1000,100
276656,US,TEXT,1000,100
276657,US,TEXT,1000,100
276658,US,TEXT,6000,600
276659,US,TEXT,1000,100
276660,US,TEXT,1000,100
276661,US,TEXT,1000,100
276662,US,TEXT,1000,100
276663,US,TEXT,1000,100
276664,US,TEXT,1000,100
276665,US,TEXT,1000,100
276666,US,TEXT,1000,100
276667,US,TEXT,1000,100
276668,US,TEXT,1000,100
276669,US,TEXT,1000,100
276670,US,TEXT,1000,100
276671,US,TEXT,1000,100
276672,US,TEXT,1000,100
276673,US,TEXT,1000,100
276674,US,TEXT,1000,100
276675,US,TEXT,1000,100
276676,US,TEXT,1000,100
276677,US,TEXT,1000,100
276678,US,TEXT,1000,100
276679,US,TEXT,1000,100
276680,US,TEXT,2000,300
276681,US,TEXT,2000,200
276682,US,TEXT,1000,100
276683,US,TEXT,1000,100
276684,US,TEXT,1000,200
276685,US,TEXT,2000,100
276686,US,TEXT,1000,300
276687,US,TEXT,1000,100
276688,US,TEXT,1000,100
276689,US,TEXT,1000,100
276690,US,TEXT,2000,100
276691,US,TEXT,1000,100
276692,US,TEXT,6000,1500
276693,US,TEXT,1000,200
276694,US,TEXT,1000,100
276695,US,TEXT,1000,100
276696,US,TEXT,2000,500
276697,US,TEXT,1000,100
276698,US,TEXT,2000,600
276699,US,TEXT,1000,100
276700,US,TEXT,1000,100
276701,US,TEXT,1000,100
276702,US,TEXT,10000,1500
276703,US,TEXT,1000,100
276704,US,TEXT,25000,700
276705,US,TEXT,3000,100
276706,US,TEXT,20000,500
276707,US,TEXT,3000,100
276708,US,TEXT,45000,300
276709,US,TEXT,3000,300
276710,US,TEXT,5000,300
276711,US,TEXT,6000,200
276712,US,TEXT,80000,2500
276713,US,TEXT,6000,300
276714,US,TEXT,300000,1500
276715,US,TEXT,1500000,4000
276716,US,TEXT,15000,200
276717,US,TEXT,175000,400
276718,US,TEXT,1000,100
276719,US,TEXT,1000,100
276720,US,TEXT,2000,100
276721,US,TEXT,1000,300
276722,US,TEXT,1000,100
276723,US,TEXT,1000,100
276724,US,TEXT,15000,100
276725,US,TEXT,1000,200
276726,US,TEXT,1000,100
276727,US,TEXT,2000,300
276728,US,TEXT,1000,100
276729,US,TEXT,1000,100
276730,US,TEXT,1000,100
276731,US,TEXT,1000,100
276732,US,TEXT,1000,100
276733,US,TEXT,1000,100
276734,US,TEXT,1000,100
276735,US,TEXT,80000,4000
276736,US,TEXT,6000,2500
276737,US,TEXT,2000,200
276738,US,TEXT,1000,100
276739,US,TEXT,1000,100
276740,US,TEXT,1000,100
276741,US,TEXT,15000,1500
276742,US,TEXT,35000,6000
276743,US,TEXT,6000,1500
276744,US,TEXT,4000,700
276745,US,TEXT,1000,100
276746,US,TEXT,1000,100
276747,US,TEXT,1000,100
276748,US,TEXT,4000,400
276749,US,TEXT,1000,100
276750,US,TEXT,1000,100
276751,US,TEXT,1000,100
276752,US,TEXT,8000,700
276753,US,TEXT,3000,200
276754,US,TEXT,1000,100
276755,US,TEXT,1000,100
276756,US,TEXT,1000,100
276757,US,TEXT,1000,100
276758,US,TEXT,2000,300
276759,US,TEXT,1000,100
276760,US,TEXT,1000,200
276761,US,TEXT,1000,100
276762,US,TEXT,1000,100
276763,US,TEXT,1000,100
276764,US,TEXT,1000,100
276765,US,TEXT,1000,100
276766,US,TEXT,1000,100
276767,US,TEXT,10000,400
276768,US,TEXT,9000,400
276769,US,TEXT,20000,800
276770,US,TEXT,9000,400
276771,US,TEXT,60000,3500
276772,US,TEXT,1000,100
276773,US,TEXT,1000,100
276774,US,TEXT,2000,100
276775,US,TEXT,1000,100
276776,US,TEXT,250000,60000
276777,US,TEXT,15000,600
276778,US,TEXT,8000,200
276779,US,TEXT,4000,100
276780,US,TEXT,40000,3000
276781,US,TEXT,25000,1500
276782,US,TEXT,2000,100
276783,US,TEXT,6000,100
276784,US,TEXT,6000,1000
276785,US,TEXT,7000,1500
276786,US,TEXT,1000,100
276787,US,TEXT,1000,100
276788,US,TEXT,1000,100
276789,US,TEXT,6000,1500
276790,US,TEXT,1000,100
276791,US,TEXT,1000,100
276792,US,TEXT,40000,6000
276793,US,TEXT,4000,600
276794,US,TEXT,1000,100
276795,US,TEXT,2000,300
276796,US,TEXT,1000,100
276797,US,TEXT,3000,300
276798,US,TEXT,4000,300
276799,US,TEXT,1000,100
276800,US,TEXT,8000,300
276801,US,TEXT,1000,200
276802,US,TEXT,8000,300
276803,US,TEXT,7000,600
276804,US,TEXT,3000,300
276805,US,TEXT,1000,100
276806,US,TEXT,1000,100
276807,US,TEXT,2000,300
276808,US,TEXT,1000,100
276809,US,TEXT,1000,100
276810,US,TEXT,1000,100
276811,US,TEXT,4000,600
276812,US,TEXT,4000,500
276813,US,TEXT,2000,300
276814,US,TEXT,5000,300
276815,US,TEXT,4000,200
276816,US,TEXT,3000,400
276817,US,TEXT,4000,500
276818,US,TEXT,10000,1500
276819,US,TEXT,1000,100
276820,US,TEXT,5000,100
276821,US,TEXT,8000,700
276822,US,TEXT,1000,100
276823,US,TEXT,1000,100
276824,US,TEXT,1000,100
276825,US,TEXT,1000,100
276826,US,TEXT,1000,100
276827,US,TEXT,4000,300
276828,US,TEXT,1000,100
276829,US,TEXT,1000,100
276830,US,TEXT,1000,100
276831,US,TEXT,1000,100
276832,US,TEXT,1000,100
276833,US,TEXT,1000,100
276834,US,TEXT,1000,100
276835,US,TEXT,1000,100
276836,US,TEXT,1000,100
276837,US,TEXT,1000,100
276838,US,TEXT,1000,100
276839,US,TEXT,1000,200
276840,US,TEXT,1000,300
276841,US,TEXT,3000,300
276842,US,TEXT,3000,400
276843,US,TEXT,2000,200
276844,US,TEXT,1000,200
276845,US,TEXT,3000,400
276846,US,TEXT,2000,100
276847,US,TEXT,2000,300
276848,US,TEXT,15000,800
276849,US,TEXT,1000,100
276850,US,TEXT,1000,100
276851,US,TEXT,1000,100
276852,US,TEXT,2000,100
276853,US,TEXT,35000,200
276854,US,TEXT,5000,100
276855,US,TEXT,1000,100
276856,US,TEXT,1000,100
276857,US,TEXT,25000,2500
276858,US,TEXT,30000,900
276859,US,TEXT,1000,100
276860,US,TEXT,3000,200
276861,US,TEXT,300000,15000
276862,US,TEXT,1000,100
276863,US,TEXT,1000,100
276864,US,TEXT,3000,300
276865,US,TEXT,1000,100
276866,US,TEXT,20000,8000
276867,US,TEXT,15000,3500
276868,US,TEXT,1000,100
276869,US,TEXT,1000,100
276870,US,TEXT,1000,100
276871,US,TEXT,3000,100
276872,US,TEXT,1000,100
276873,US,TEXT,1000,100
276874,US,TEXT,1000,100
276875,US,TEXT,1000,100
276876,US,TEXT,1000,100
276877,US,TEXT,1000,100
276878,US,TEXT,10000,1500
276879,US,TEXT,15000,200
276880,US,TEXT,1000,100
276881,US,TEXT,2000,100
276882,US,TEXT,1000,100
276883,US,TEXT,1000,100
276884,US,TEXT,1000,100
276885,US,TEXT,35000,6000
276886,US,TEXT,1000,100
276887,US,TEXT,1000,200
276888,US,TEXT,1000,100
276889,US,TEXT,1000,100
276890,US,TEXT,1000,100
276891,US,TEXT,4000,200
276892,US,TEXT,1000,100
276893,US,TEXT,1000,100
276894,US,TEXT,1000,100
276895,US,TEXT,1000,100
276896,US,TEXT,4000,500
276897,US,TEXT,2000,200
276898,US,TEXT,4000,600
276899,US,TEXT,3000,300
276900,US,TEXT,1000,100
276901,US,TEXT,1000,100
276902,US,TEXT,1000,100
276903,US,TEXT,1000,100
276904,US,TEXT,1000,100
276905,US,TEXT,1000,100
276906,US,TEXT,1000,100
276907,US,TEXT,1000,100
276908,US,TEXT,1000,100
276909,US,TEXT,1000,100
276910,US,TEXT,1000,100
276911,US,TEXT,1000,100
276912,US,TEXT,1000,100
276913,US,TEXT,45000,6000
276914,US,TEXT,3000,8000
276915,US,TEXT,4000,10000
276916,US,TEXT,45000,600
276917,US,TEXT,1000,100
276918,US,TEXT,1000,100
276919,US,TEXT,1000,100
276920,US,TEXT,1000,100
276921,US,TEXT,2000,300
276922,US,TEXT,2000,100
276923,US,TEXT,1000,100
276924,US,TEXT,3000,300
276925,US,TEXT,8000,300
276926,US,TEXT,1000,100
276927,US,TEXT,6000,700
276928,US,TEXT,15000,700
276929,US,TEXT,2000,100
276930,US,TEXT,5000,500
276931,US,TEXT,9000,900
276932,US,TEXT,2000,200
276933,US,TEXT,20000,3500
276934,US,TEXT,60000,6000
276935,US,TEXT,2000,500
276936,US,TEXT,1000,100
276937,US,TEXT,1000,100
276938,US,TEXT,1000,100
276939,US,TEXT,1000,200
276940,US,TEXT,250000,35000
276941,US,TEXT,1000,100
276942,US,TEXT,1000,100
276943,US,TEXT,1000,100
276944,US,TEXT,4000,100
276945,US,TEXT,1000,100
276946,US,TEXT,1000,100
276947,US,TEXT,2000,200
276948,US,TEXT,1000,100
276949,US,TEXT,15000,200
276950,US,TEXT,1000,100
276951,US,TEXT,4000,500
276952,US,TEXT,2000,200
276953,US,TEXT,1000,100
276954,US,TEXT,3000,300
276955,US,TEXT,200000,20000
276956,US,TEXT,1000,100
276957,US,TEXT,3000,300
276958,US,TEXT,4000,300
276959,US,TEXT,9000,700
276960,US,TEXT,1000,200
276961,US,TEXT,2000,200
276962,US,TEXT,4000,200
276963,US,TEXT,1000,100
276964,US,TEXT,1000,100
276965,US,TEXT,1000,100
276966,US,TEXT,25000,1500
276967,US,TEXT,30000,1500
276968,US,TEXT,1000,100
276969,US,TEXT,1000,100
276970,US,TEXT,1000,100
276971,US,TEXT,1000,100
276972,US,TEXT,1000,300
276973,US,TEXT,5000,600
276974,US,TEXT,3000,100
276975,US,TEXT,3000,500
276976,US,TEXT,1000,100
276977,US,TEXT,1000,100
276978,US,TEXT,2000,200
276979,US,TEXT,1000,200
276980,US,TEXT,1000,100
276981,US,TEXT,1000,100
276982,US,TEXT,1000,100
276983,US,TEXT,7000,200
276984,US,TEXT,1000,100
276985,US,TEXT,1000,100
276986,US,TEXT,1000,100
276987,US,TEXT,1000,100
276988,US,TEXT,1000,100
276989,US,TEXT,1000,100
276990,US,TEXT,1000,100
276991,US,TEXT,2000,300
276992,US,TEXT,2000,200
276993,US,TEXT,1000,100
276994,US,TEXT,1000,100
276995,US,TEXT,1000,100
276996,US,TEXT,7000,1000
276997,US,TEXT,1000,100
276998,US,TEXT,1000,100
276999,US,TEXT,1000,100
277000,US,TEXT,1000,100
277001,US,TEXT,1000,100
277002,US,TEXT,1000,100
277003,US,TEXT,1000,100
277004,US,TEXT,6000,1500
277005,US,TEXT,1000,700
277006,US,TEXT,2000,100
277007,US,TEXT,1000,100
277008,US,TEXT,1000,100
277009,US,TEXT,1000,200
277010,US,TEXT,1000,100
277011,US,TEXT,1000,200
277012,US,TEXT,1000,100
277013,US,TEXT,15000,200
277014,US,TEXT,1000,100
277015,US,TEXT,1000,100
277016,US,TEXT,1000,100
277017,US,TEXT,35000,9000
277018,US,TEXT,1000,200
277019,US,TEXT,1000,100
277020,US,TEXT,1000,100
277021,US,TEXT,1000,100
277022,US,TEXT,1000,300
277023,US,TEXT,1000,100
277024,US,TEXT,175000,15000
277025,US,TEXT,1000,100
277026,US,TEXT,1000,100
277027,US,TEXT,1000,400
277028,US,TEXT,1000,200
277029,US,TEXT,1000,300
277030,US,TEXT,1000,100
277031,US,TEXT,2000,400
277032,US,TEXT,1000,100
277033,US,TEXT,1000,100
277034,US,TEXT,1000,100
277035,US,TEXT,1000,100
277036,US,TEXT,1000,100
277037,US,TEXT,1000,100
277038,US,TEXT,1000,100
277039,US,TEXT,1000,100
277040,US,TEXT,1000,100
277041,US,TEXT,1000,100
277042,US,TEXT,1000,100
277043,US,TEXT,1000,100
277044,US,TEXT,1000,100
277045,US,TEXT,1000,100
277046,US,TEXT,1000,100
277047,US,TEXT,1000,100
277048,US,TEXT,3000,300
277049,US,TEXT,1000,100
277050,US,TEXT,2000,100
277051,US,TEXT,1000,100
277052,US,TEXT,1000,100
277053,US,TEXT,1000,100
277054,US,TEXT,1000,100
277055,US,TEXT,1000,100
277056,US,TEXT,1000,100
277057,US,TEXT,3000,200
277058,US,TEXT,1000,100
277059,US,TEXT,1000,100
277060,US,TEXT,1000,100
277061,US,TEXT,1000,100
277062,US,TEXT,1000,100
277063,US,TEXT,1000,100
277064,US,TEXT,1000,100
277065,US,TEXT,1000,100
277066,US,TEXT,6000,500
277067,US,TEXT,5000,400
277068,US,TEXT,1000,100
277069,US,TEXT,1000,100
277070,US,TEXT,1000,100
277071,US,TEXT,3000,200
277072,US,TEXT,1000,100
277073,US,TEXT,1000,100
277074,US,TEXT,1000,100
277075,US,TEXT,1000,100
277076,US,TEXT,1000,100
277077,US,TEXT,1000,100
277078,US,TEXT,1000,100
277079,US,TEXT,1000,100
277080,US,TEXT,1000,100
277081,US,TEXT,1000,100
277082,US,TEXT,1000,100
277083,US,TEXT,2000,200
277084,US,TEXT,1000,100
277085,US,TEXT,1000,100
277086,US,TEXT,5000,300
277087,US,TEXT,1000,100
277088,US,TEXT,1000,100
277089,US,TEXT,1000,100
277090,US,TEXT,4000,500
277091,US,TEXT,1000,100
277092,US,TEXT,1000,100
277093,US,TEXT,1000,100
277094,US,TEXT,30000,2000
277095,US,TEXT,9000,300
277096,US,TEXT,1000,100
277097,US,TEXT,1000,100
277098,US,TEXT,1000,100
277099,US,TEXT,15000,1500
277100,US,TEXT,30000,3500
277101,US,TEXT,1000,100
277102,US,TEXT,1000,100
277103,US,TEXT,5000,2500
277104,US,TEXT,1000,100
277105,US,TEXT,1000,100
277106,US,TEXT,1000,100
277107,US,TEXT,9000,1500
277108,US,TEXT,80000,9000
277109,US,TEXT,2000,100
277110,US,TEXT,6000,1000
277111,US,TEXT,2000,100
277112,US,TEXT,6000,400
277113,US,TEXT,1000,100
277114,US,TEXT,1000,100
277115,US,TEXT,1000,100
277116,US,TEXT,1000,100
277117,US,TEXT,1000,100
277118,US,TEXT,2000,200
277119,US,TEXT,1000,100
277120,US,TEXT,1000,100
277121,US,TEXT,2000,200
277122,US,TEXT,1000,200
277123,US,TEXT,1000,100
277124,US,TEXT,1000,100
277125,US,TEXT,5000,900
277126,US,TEXT,1000,100
277127,US,TEXT,35000,2500
277128,US,TEXT,1000,100
277129,US,TEXT,8000,100
277130,US,TEXT,5000,100
277131,US,TEXT,1000,100
277132,US,TEXT,1000,100
277133,US,TEXT,1000,100
277134,US,TEXT,1000,100
277135,US,TEXT,1000,100
277136,US,TEXT,4000,1000
277137,US,TEXT,1000,100
277138,US,TEXT,1000,100
277139,US,TEXT,2000,100
277140,US,TEXT,2000,100
277141,US,TEXT,30000,2000
277142,US,TEXT,10000,300
277143,US,TEXT,40000,25000
277144,US,TEXT,3000,900
277145,US,TEXT,7000,3000
277146,US,TEXT,1000,100
277147,US,TEXT,1000,100
277148,US,TEXT,1000,100
277149,US,TEXT,1000,200
277150,US,TEXT,1000,100
277151,US,TEXT,1000,100
277152,US,TEXT,5000,500
277153,US,TEXT,1000,100
277154,US,TEXT,15000,9000
277155,US,TEXT,4000,400
277156,US,TEXT,2000,100
277157,US,TEXT,15000,1500
277158,US,TEXT,4000,500
277159,US,TEXT,20000,2500
277160,US,TEXT,30000,5000
277161,US,TEXT,20000,100
277162,US,TEXT,1000,100
277163,US,TEXT,1000,100
277164,US,TEXT,1000,100
277165,US,TEXT,100000,2500
277166,US,TEXT,15000,800
277167,US,TEXT,15000,4000
277168,US,TEXT,9000,700
277169,US,TEXT,9000,300
277170,US,TEXT,2000,100
277171,US,TEXT,6000,100
277172,US,TEXT,1000,100
277173,US,TEXT,1000,100
277174,US,TEXT,1000,100
277175,US,TEXT,1000,100
277176,US,TEXT,1000,100
277177,US,TEXT,1000,100
277178,US,TEXT,1000,100
277179,US,TEXT,1000,100
277180,US,TEXT,2000,200
277181,US,TEXT,1000,100
277182,US,TEXT,1000,100
277183,US,TEXT,1000,100
277184,US,TEXT,1000,100
277185,US,TEXT,1000,100
277186,US,TEXT,1000,100
277187,US,TEXT,1000,100
277188,US,TEXT,1000,100
277189,US,TEXT,1000,100
277190,US,TEXT,1000,100
277191,US,TEXT,1000,200
277192,US,TEXT,7000,600
277193,US,TEXT,4000,400
277194,US,TEXT,1000,100
277195,US,TEXT,15000,500
277196,US,TEXT,6000,200
277197,US,TEXT,3000,200
277198,US,TEXT,1000,100
277199,US,TEXT,1000,100
277200,US,TEXT,1000,100
277201,US,TEXT,2000,200
277202,US,TEXT,1000,100
277203,US,TEXT,1000,200
277204,US,TEXT,3000,300
277205,US,TEXT,2000,100
277206,US,TEXT,25000,1500
277207,US,TEXT,1000,300
277208,US,TEXT,2000,3500
277209,US,TEXT,4000,1500
277210,US,TEXT,3000,900
277211,US,TEXT,1000,100
277212,US,TEXT,1000,100
277213,US,TEXT,15000,1500
277214,US,TEXT,1000,100
277215,US,TEXT,2000,300
277216,US,TEXT,1000,100
277217,US,TEXT,5000,1500
277218,US,TEXT,2000,1500
277219,US,TEXT,35000,2500
277220,US,TEXT,45000,3000
277221,US,TEXT,1000,100
277222,US,TEXT,1000,100
277223,US,TEXT,35000,4000
277224,US,TEXT,3000,300
277225,US,TEXT,1000,100
277226,US,TEXT,1000,200
277227,US,TEXT,1000,100
277228,US,TEXT,30000,1500
277229,US,TEXT,125000,15000
277230,US,TEXT,25000,3000
277231,US,TEXT,1000,100
277232,US,TEXT,25000,200
277233,US,TEXT,15000,100
277234,US,TEXT,3000,700
277235,US,TEXT,6000,700
277236,US,TEXT,9000,1500
277237,US,TEXT,4000,1000
277238,US,TEXT,15000,100
277239,US,TEXT,1000,100
277240,US,TEXT,1000,100
277241,US,TEXT,1000,100
277242,US,TEXT,1000,100
277243,US,TEXT,1000,100
277244,US,TEXT,6000,300
277245,US,TEXT,1000,100
277246,US,TEXT,1000,100
277247,US,TEXT,1000,100
277248,US,TEXT,1000,200
277249,US,TEXT,3000,300
277250,US,TEXT,7000,400
277251,US,TEXT,2000,300
277252,US,TEXT,2000,300
277253,US,TEXT,3000,200
277254,US,TEXT,2000,100
277255,US,TEXT,9000,300
277256,US,TEXT,1000,100
277257,US,TEXT,5000,300
277258,US,TEXT,6000,400
277259,US,TEXT,7000,300
277260,US,TEXT,4000,400
277261,US,TEXT,1000,100
277262,US,TEXT,1000,100
277263,US,TEXT,1000,100
277264,US,TEXT,1000,100
277265,US,TEXT,1000,100
277266,US,TEXT,1000,100
277267,US,TEXT,1000,100
277268,US,TEXT,1000,100
277269,US,TEXT,1000,100
277270,US,TEXT,1000,100
277271,US,TEXT,1000,100
277272,US,TEXT,1000,100
277273,US,TEXT,1000,100
277274,US,TEXT,1000,100
277275,US,TEXT,2000,100
277276,US,TEXT,20000,700
277277,US,TEXT,6000,100
277278,US,TEXT,2000,600
277279,US,TEXT,1000,100
277280,US,TEXT,1000,100
277281,US,TEXT,1000,100
277282,US,TEXT,1000,100
277283,US,TEXT,1000,100
277284,US,TEXT,1000,100
277285,US,TEXT,1000,100
277286,US,TEXT,1000,100
277287,US,TEXT,1000,100
277288,US,TEXT,1000,100
277289,US,TEXT,1000,100
277290,US,TEXT,1000,100
277291,US,TEXT,7000,400
277292,US,TEXT,6000,1500
277293,US,TEXT,2000,300
277294,US,TEXT,350000,350000
277295,US,TEXT,9000,2000
277296,US,TEXT,80000,10000
277297,US,TEXT,45000,25000
277298,US,TEXT,20000,3000
277299,US,TEXT,150000,20000
277300,US,TEXT,1000,100
277301,US,TEXT,3000,400
277302,US,TEXT,3000,300
277303,US,TEXT,1000,100
277304,US,TEXT,1000,100
277305,US,TEXT,15000,1500
277306,US,TEXT,1000,100
277307,US,TEXT,1000,100
277308,US,TEXT,1000,100
277309,US,TEXT,1000,200
277310,US,TEXT,60000,4000
277311,US,TEXT,175000,9000
277312,US,TEXT,60000,4000
277313,US,TEXT,1000,100
277314,US,TEXT,1000,100
277315,US,TEXT,125000,2000
277316,US,TEXT,9000,700
277317,US,TEXT,9000,2000
277318,US,TEXT,15000,900
277319,US,TEXT,1000,100
277320,US,TEXT,1000,100
277321,US,TEXT,1000,100
277322,US,TEXT,1000,100
277323,US,TEXT,1000,100
277324,US,TEXT,3000,300
277325,US,TEXT,15000,3500
277326,US,TEXT,2000,300
277327,US,TEXT,2000,300
277328,US,TEXT,1000,100
277329,US,TEXT,7000,100
277330,US,TEXT,1000,100
277331,US,TEXT,1000,100
277332,US,TEXT,1000,100
277333,US,TEXT,1000,100
277334,US,TEXT,1000,200
277335,US,TEXT,7000,600
277336,US,TEXT,1000,100
277337,US,TEXT,1000,100
277338,US,TEXT,1000,100
277339,US,TEXT,1000,100
277340,US,TEXT,1000,100
277341,US,TEXT,1000,100
277342,US,TEXT,60000,300
277343,US,TEXT,1000,100
277344,US,TEXT,1000,100
277345,US,TEXT,2000,300
277346,US,TEXT,4000,100
277347,US,TEXT,2000,500
277348,US,TEXT,50000,20000
277349,US,TEXT,1000,100
277350,US,TEXT,1000,100
277351,US,TEXT,1000,100
277352,US,TEXT,1000,100
277353,US,TEXT,3000,1500
277354,US,TEXT,300000,15000
277355,US,TEXT,1000,100
277356,US,TEXT,1000,100
277357,US,TEXT,125000,200
277358,US,TEXT,5000,2500
277359,US,TEXT,2000,200
277360,US,TEXT,1000,100
277361,US,TEXT,30000,6000
277362,US,TEXT,1000,100
277363,US,TEXT,1000,100
277364,US,TEXT,1000,100
277365,US,TEXT,2000,200
277366,US,TEXT,1000,100
277367,US,TEXT,1000,100
277368,US,TEXT,1000,100
277369,US,TEXT,1000,100
277370,US,TEXT,1000,100
277371,US,TEXT,1000,100
277372,US,TEXT,1000,100
277373,US,TEXT,2000,100
277374,US,TEXT,1000,100
277375,US,TEXT,1000,100
277376,US,TEXT,5000,1000
277377,US,TEXT,40000,5000
277378,US,TEXT,4000,400
277379,US,TEXT,1000,100
277380,US,TEXT,1000,100
277381,US,TEXT,2000,300
277382,US,TEXT,20000,7000
277383,US,TEXT,4000,1500
277384,US,TEXT,9000,4000
277385,US,TEXT,6000,3000
277386,US,TEXT,2000,400
277387,US,TEXT,25000,1500
277388,US,TEXT,1000,100
277389,US,TEXT,1000,100
277390,US,TEXT,1000,100
277391,US,TEXT,1000,100
277392,US,TEXT,1000,100
277393,US,TEXT,1000,100
277394,US,TEXT,2000,200
277395,US,TEXT,1000,100
277396,US,TEXT,1000,200
277397,US,TEXT,1000,100
277398,US,TEXT,1000,100
277399,US,TEXT,1000,100
277400,US,TEXT,1000,100
277401,US,TEXT,1000,100
277402,US,TEXT,1000,100
277403,US,TEXT,2000,200
277404,US,TEXT,1000,100
277405,US,TEXT,1000,100
277406,US,TEXT,1000,100
277407,US,TEXT,1000,100
277408,US,TEXT,3000,300
277409,US,TEXT,1000,100
277410,US,TEXT,1000,100
277411,US,TEXT,1000,100
277412,US,TEXT,1000,100
277413,US,TEXT,2000,100
277414,US,TEXT,7000,300
277415,US,TEXT,1000,100
277416,US,TEXT,1000,100
277417,US,TEXT,20000,600
277418,US,TEXT,2000,200
277419,US,TEXT,50000,1500
277420,US,TEXT,8000,600
277421,US,TEXT,1000,100
277422,US,TEXT,1000,100
277423,US,TEXT,1000,100
277424,US,TEXT,9000,200
277425,US,TEXT,1000,100
277426,US,TEXT,4000,400
277427,US,TEXT,2000,100
277428,US,TEXT,15000,2500
277429,US,TEXT,1000,200
277430,US,TEXT,1000,100
277431,US,TEXT,1000,100
277432,US,TEXT,30000,3000
277433,US,TEXT,1000,100
277434,US,TEXT,2000,200
277435,US,TEXT,25000,3000
277436,US,TEXT,3000,200
277437,US,TEXT,35000,6000
277438,US,TEXT,2000,200
277439,US,TEXT,3000,200
277440,US,TEXT,2000,200
277441,US,TEXT,1000,100
277442,US,TEXT,2000,200
277443,US,TEXT,3000,100
277444,US,TEXT,3000,100
277445,US,TEXT,5000,300
277446,US,TEXT,3000,500
277447,US,TEXT,1000,100
277448,US,TEXT,4000,700
277449,US,TEXT,4000,400
277450,US,TEXT,3000,400
277451,US,TEXT,8000,400
277452,US,TEXT,8000,400
277453,US,TEXT,10000,600
277454,US,TEXT,1000,100
277455,US,TEXT,1000,100
277456,US,TEXT,1000,100
277457,US,TEXT,1000,100
277458,US,TEXT,1000,100
277459,US,TEXT,1000,100
277460,US,TEXT,1000,100
277461,US,TEXT,1000,100
277462,US,TEXT,1000,100
277463,US,TEXT,1000,100
277464,US,TEXT,1000,100
277465,US,TEXT,1000,100
277466,US,TEXT,1000,100
277467,US,TEXT,1000,100
277468,US,TEXT,1000,100
277469,US,TEXT,1000,100
277470,US,TEXT,1000,100
277471,US,TEXT,1000,100
277472,US,TEXT,1000,100
277473,US,TEXT,1000,100
277474,US,TEXT,1000,100
277475,US,TEXT,1000,100
